PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=20
78,0.06993705664901588,4.020196781852104E-6
79,0.1099010890198821,4.2597560285560056E-6
80,0.11989209711259866,4.510363937678603E-6
81,0.12988310520531524,4.772386349124302E-6
82,0.06993705664901588,5.046196666003304E-6
83,0.09991008092716555,5.33217592429833E-6
84,0.09991008092716555,5.630712862613214E-6
85,0.13987411329803176,5.942203992006932E-6
86,0.15985612948346486,6.267053665919228E-6
87,0.1498651213907483,6.605674150191827E-6
88,0.1099010890198821,6.9584856931902386E-6
89,0.1998201618543311,7.325916596031105E-6
90,0.1099010890198821,7.708403282919078E-6
91,0.11989209711259866,8.106390371598345E-6
92,0.1099010890198821,8.520330743923202E-6
93,0.15985612948346486,8.95068561655116E-6
94,0.1998201618543311,9.397924611764546E-6
95,0.1498651213907483,9.862525828423751E-6
96,0.15985612948346486,1.0344975913056021E-5
97,0.31971225896692973,1.0845770131085725E-5
98,0.2397841942251973,1.1365412438208603E-5
99,0.22979318613248076,1.1904415551913819E-5
100,0.179838145668898,1.2463301023160496E-5
101,0.20981116994704765,1.3042599308209357E-5
102,0.2397841942251973,1.3642849840615765E-5
103,0.25976621041063047,1.4264601103387768E-5
104,0.3097212508742132,1.4908410701311783E-5
105,0.2897392346887801,1.5574845433452182E-5
106,0.2797482265960635,1.6264481365825335E-5
107,0.3396942751523629,1.6977903904256244E-5
108,0.3796583075232291,1.771570786741703E-5
109,0.3996403237086622,1.8478497560054235E-5
110,0.4096313318013788,1.926688684640901E-5
111,0.3796583075232291,2.008149922382968E-5
112,0.4396043560795284,2.092296789658578E-5
113,0.4895593965431112,2.1791935849884548E-5
114,0.3896493156159456,2.268905592409372E-5
115,0.4595863722649615,2.361499088917397E-5
116,0.5495054450994105,2.4570413519326196E-5
117,0.539514437006694,2.5556006667856307E-5
118,0.449595364172245,2.657246334226035E-5
119,0.5295234289139774,2.7620486779535825E-5
120,0.5794784693775602,2.8700790521720346E-5
121,0.649415526026576,2.9814098491663535E-5
122,0.6194425017484264,3.096114506903307E-5
123,0.7593166150464582,3.214267516656377E-5
124,0.6693975422120092,3.335944430654414E-5
125,0.5495054450994105,3.461221869755543E-5
126,0.829253671695474,3.590177531145697E-5
127,0.7593166150464582,3.722890196062645E-5
128,0.8392446797881906,3.859439737545949E-5
129,0.8692177040663404,3.9999071282127344E-5
130,0.8792087121590568,4.1443744480602996E-5
131,0.8592266959736238,4.292924892295116E-5
132,0.8492356878809072,4.4456427791894915E-5
133,0.8792087121590568,4.602613557965554E-5
134,0.8592266959736238,4.763923816707126E-5
135,0.8592266959736238,4.929661290300141E-5
136,1.0390648416425219,5.099914868401339E-5
137,1.1090018982915375,5.2747746034364624E-5
138,0.9291637526226396,5.454331718627543E-5
139,0.9391547607153562,5.638678616049763E-5
140,0.9491457688080728,5.8279088847192884E-5
141,1.2288939954041362,6.022117308710305E-5
142,1.168947946847837,6.221399875304244E-5
143,1.2888400439604355,6.425853783169451E-5
144,1.6984713757618144,6.635577450572604E-5
145,1.3587771006094516,6.850670523622366E-5
146,1.47866919772205,7.071233884545461E-5
147,1.4486961734439006,7.297369659994935E-5
148,1.5186332300929164,7.529181229392137E-5
149,1.348786092516735,7.766773233302189E-5
150,1.748426416225397,8.010251581843109E-5
151,1.5585972624637825,8.259723463129144E-5
152,1.888300529523429,8.515297351749257E-5
153,1.7284444000399641,8.777083017280186E-5
154,1.79838145668898,9.045191532835294E-5
155,1.928264561894295,9.319735283649146E-5
156,1.79838145668898,9.600827975698134E-5
157,2.0981116994704765,9.888584644358306E-5
158,2.05814766709961,1.0183121663099585E-4
159,2.0981116994704765,1.0484556752217852E-4
160,1.8283544809671297,1.0793008987605013E-4
161,2.178039764212209,1.1108598809556442E-4
162,2.3079228694175242,1.143144803161849E-4
163,2.357877909881107,1.1761679849474153E-4
164,2.3478869017883905,1.2099418849868055E-4
165,2.4378059746228398,1.2444791019572055E-4
166,2.6076531121990207,1.2797923754391134E-4
167,2.6276351283844543,1.3158945868209013E-4
168,2.717554201218903,1.352798760207652E-4
169,2.9073833549805173,1.3905180633340267E-4
170,3.037266460185833,1.4290658084814334E-4
171,2.8174642821460685,1.4684554533993366E-4
172,2.717554201218903,1.508700602231037E-4
173,2.9973024278149665,1.5498150064435494E-4
174,2.9973024278149665,1.5918125657620724E-4
175,3.3669697272454795,1.634707329108751E-4
176,3.396942751523629,1.678513495546008E-4
177,3.317014686781896,1.7232454152243221E-4
178,3.6866819862124087,1.7689175903345906E-4
179,3.616744929563393,1.815544676065084E-4
180,3.8865021480667403,1.863141481563151E-4
181,4.276151463682686,1.911722970901439E-4
182,3.616744929563393,1.9613042640490757E-4
183,3.756619042861425,2.011900637847529E-4
184,4.2661604555899695,2.0635275269913027E-4
185,3.976421220901189,2.1162005250135457E-4
186,4.2661604555899695,2.1699353852767277E-4
187,4.216205415126386,2.2247480219680541E-4
188,4.296133479868119,2.2806545111002003E-4
189,4.685782795484064,2.3376710915169033E-4
190,4.695773803576781,2.3958141659038659E-4
191,5.025477070636427,2.4551003018048284E-4
192,4.895593965431113,2.515546232642743E-4
193,4.9755220301728444,2.57716885874643E-4
194,4.9855130382655615,2.639985248382501E-4
195,5.39514437006694,2.704012638792737E-4
196,5.295234289139774,2.7692684372368183E-4
197,5.964631831351784,2.8357702220406104E-4
198,5.664901588570287,2.903535743650134E-4
199,6.1844340093915475,2.972582925691016E-4
200,6.154460985113398,3.0429298660336536E-4
201,6.00459586372265,3.1145948378640795E-4
202,6.3043261065041465,3.187596290760768E-4
203,6.4242182036167454,3.2619528517769894E-4
204,6.58407433310021,3.337683326529487E-4
205,7.033669697272455,3.4148067002926755E-4
206,6.604056349285643,3.4933421390991395E-4
207,7.133579778199621,3.573308990846215E-4
208,7.133579778199621,3.6547267864084115E-4
209,7.812968328504347,3.7376152407566065E-4
210,7.563193126186432,3.8219942540827117E-4
211,7.7430312718553305,3.907883912931447E-4
212,7.703067239484464,3.9953044913379807E-4
213,7.952842441802378,4.0842764519723087E-4
214,8.372464781696474,4.174820447289759E-4
215,8.512338894994505,4.266957320688584E-4
216,8.9319612348886,4.3607081076738876E-4
217,8.392446797881906,4.4560940370282456E-4
218,8.722150064941554,4.5531365319891406E-4
219,8.981916275352184,4.651857211433355E-4
220,9.551403736637026,4.752277891068006E-4
221,9.931062044160257,4.8544205846289267E-4
222,9.411529623338994,4.95830750508563E-4
223,9.721250874213208,5.063961065853716E-4
224,9.811169947047658,5.171403882014552E-4
225,9.991008092716555,5.280658771541633E-4
226,10.340693375961635,5.391748756535007E-4
227,10.400639424517934,5.504697064462616E-4
228,11.129983015286243,5.619527129409119E-4
229,11.119992007193526,5.736262593332524E-4
230,11.379758217604156,5.854927307328254E-4
231,11.679488460385654,5.975545332900766E-4
232,11.599560395643921,6.098140943243399E-4
233,11.899290638425416,6.222738624525465E-4
234,12.079128784094314,6.349363077187859E-4
235,11.739434508941953,6.478039217246137E-4
236,12.428814067339394,6.60879217760201E-4
237,12.748526326306326,6.741647309363056E-4
238,13.088220601458685,6.876630183170356E-4
239,13.587771006094515,7.013766590534636E-4
240,14.367069637326408,7.15308254518107E-4
241,13.94744729743231,7.294604284401866E-4
242,13.557797981816366,7.438358270418395E-4
243,14.666799880107902,7.58437119175116E-4
244,14.746727944849635,7.732669964598888E-4
245,15.296233389949046,7.883281734226656E-4
246,15.615945648915975,8.036233876362251E-4
247,15.516035567988808,8.191553998602322E-4
248,15.655909681286841,8.349269941827384E-4
249,15.615945648915975,8.509409781625698E-4
250,16.605055450094913,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=Yes,PacketType=Request,PayloadSizeNoParityBit=20
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.0,1.9644648916339624E-7
41,0.0,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.0,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.0,3.6867296835632013E-7
47,0.0,4.062104959922231E-7
48,0.0,4.466683831546023E-7
49,0.0,4.902070545990733E-7
50,0.0,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.0,6.409925419126632E-7
53,0.0,6.985664511513105E-7
54,0.0,7.60104774355505E-7
55,0.0,8.258010306333591E-7
56,0.0,8.958545001417317E-7
57,0.0,9.704702938369996E-7
58,0.0,1.04985942312301E-6
59,0.0,1.1342388694061476E-6
60,0.0,1.22383165356759E-6
61,0.0,1.3188669053621334E-6
62,0.0,1.4195799327528285E-6
63,0.0,1.526212291190221E-6
64,0.0,1.6390118528446328E-6
65,0.0,1.7582328757999744E-6
66,0.0,1.8841360732168633E-6
67,0.0,2.01698868247268E-6
68,0.0,2.1570645342865055E-6
69,0.0,2.3046441218357003E-6
70,0.0,2.460014669871381E-6
71,0.0,2.623470203839921E-6
72,0.0,2.795311619016632E-6
73,0.0,2.9758467496584885E-6
74,0.0,3.165390438182318E-6
75,0.0,3.364264604374124E-6
76,0.0,3.5727983146361424E-6
77,0.0,3.791327851277178E-6
78,0.0,4.020196781852104E-6
79,0.0,4.2597560285560056E-6
80,0.0,4.510363937678603E-6
81,0.0,4.772386349124302E-6
82,0.0,5.046196666003304E-6
83,0.0,5.33217592429833E-6
84,0.0,5.630712862613214E-6
85,0.0,5.942203992006932E-6
86,0.0,6.267053665919228E-6
87,0.0,6.605674150191827E-6
88,0.0,6.9584856931902386E-6
89,0.0,7.325916596031105E-6
90,0.0,7.708403282919078E-6
91,0.0,8.106390371598345E-6
92,0.0,8.520330743923202E-6
93,0.0,8.95068561655116E-6
94,0.0,9.397924611764546E-6
95,0.0,9.862525828423751E-6
96,0.0,1.0344975913056021E-5
97,0.0,1.0845770131085725E-5
98,0.0,1.1365412438208603E-5
99,0.0,1.1904415551913819E-5
100,0.0,1.2463301023160496E-5
101,0.0,1.3042599308209357E-5
102,0.0,1.3642849840615765E-5
103,0.0,1.4264601103387768E-5
104,0.0,1.4908410701311783E-5
105,0.0,1.5574845433452182E-5
106,0.0,1.6264481365825335E-5
107,0.0,1.6977903904256244E-5
108,0.0,1.771570786741703E-5
109,0.0,1.8478497560054235E-5
110,0.009991008092716554,1.926688684640901E-5
111,0.0,2.008149922382968E-5
112,0.0,2.092296789658578E-5
113,0.0,2.1791935849884548E-5
114,0.0,2.268905592409372E-5
115,0.0,2.361499088917397E-5
116,0.0,2.4570413519326196E-5
117,0.0,2.5556006667856307E-5
118,0.0,2.657246334226035E-5
119,0.0,2.7620486779535825E-5
120,0.0,2.8700790521720346E-5
121,0.0,2.9814098491663535E-5
122,0.0,3.096114506903307E-5
123,0.0,3.214267516656377E-5
124,0.0,3.335944430654414E-5
125,0.0,3.461221869755543E-5
126,0.0,3.590177531145697E-5
127,0.0,3.722890196062645E-5
128,0.0,3.859439737545949E-5
129,0.0,3.9999071282127344E-5
130,0.0,4.1443744480602996E-5
131,0.0,4.292924892295116E-5
132,0.0,4.4456427791894915E-5
133,0.009991008092716554,4.602613557965554E-5
134,0.0,4.763923816707126E-5
135,0.0,4.929661290300141E-5
136,0.009991008092716554,5.099914868401339E-5
137,0.0,5.2747746034364624E-5
138,0.0,5.454331718627543E-5
139,0.009991008092716554,5.638678616049763E-5
140,0.009991008092716554,5.8279088847192884E-5
141,0.009991008092716554,6.022117308710305E-5
142,0.009991008092716554,6.221399875304244E-5
143,0.0,6.425853783169451E-5
144,0.0,6.635577450572604E-5
145,0.0,6.850670523622366E-5
146,0.009991008092716554,7.071233884545461E-5
147,0.009991008092716554,7.297369659994935E-5
148,0.0,7.529181229392137E-5
149,0.0,7.766773233302189E-5
150,0.0,8.010251581843109E-5
151,0.009991008092716554,8.259723463129144E-5
152,0.0,8.515297351749257E-5
153,0.019982016185433108,8.777083017280186E-5
154,0.029973024278149664,9.045191532835294E-5
155,0.049955040463582776,9.319735283649146E-5
156,0.0,9.600827975698134E-5
157,0.029973024278149664,9.888584644358306E-5
158,0.029973024278149664,1.0183121663099585E-4
159,0.039964032370866216,1.0484556752217852E-4
160,0.019982016185433108,1.0793008987605013E-4
161,0.029973024278149664,1.1108598809556442E-4
162,0.009991008092716554,1.143144803161849E-4
163,0.009991008092716554,1.1761679849474153E-4
164,0.0,1.2099418849868055E-4
165,0.029973024278149664,1.2444791019572055E-4
166,0.0,1.2797923754391134E-4
167,0.019982016185433108,1.3158945868209013E-4
168,0.019982016185433108,1.352798760207652E-4
169,0.029973024278149664,1.3905180633340267E-4
170,0.009991008092716554,1.4290658084814334E-4
171,0.019982016185433108,1.4684554533993366E-4
172,0.009991008092716554,1.508700602231037E-4
173,0.0,1.5498150064435494E-4
174,0.019982016185433108,1.5918125657620724E-4
175,0.06993705664901588,1.634707329108751E-4
176,0.049955040463582776,1.678513495546008E-4
177,0.049955040463582776,1.7232454152243221E-4
178,0.029973024278149664,1.7689175903345906E-4
179,0.039964032370866216,1.815544676065084E-4
180,0.029973024278149664,1.863141481563151E-4
181,0.039964032370866216,1.911722970901439E-4
182,0.019982016185433108,1.9613042640490757E-4
183,0.05994604855629933,2.011900637847529E-4
184,0.039964032370866216,2.0635275269913027E-4
185,0.049955040463582776,2.1162005250135457E-4
186,0.05994604855629933,2.1699353852767277E-4
187,0.05994604855629933,2.2247480219680541E-4
188,0.029973024278149664,2.2806545111002003E-4
189,0.029973024278149664,2.3376710915169033E-4
190,0.07992806474173243,2.3958141659038659E-4
191,0.049955040463582776,2.4551003018048284E-4
192,0.049955040463582776,2.515546232642743E-4
193,0.06993705664901588,2.57716885874643E-4
194,0.07992806474173243,2.639985248382501E-4
195,0.07992806474173243,2.704012638792737E-4
196,0.07992806474173243,2.7692684372368183E-4
197,0.039964032370866216,2.8357702220406104E-4
198,0.06993705664901588,2.903535743650134E-4
199,0.049955040463582776,2.972582925691016E-4
200,0.09991008092716555,3.0429298660336536E-4
201,0.07992806474173243,3.1145948378640795E-4
202,0.1099010890198821,3.187596290760768E-4
203,0.07992806474173243,3.2619528517769894E-4
204,0.12988310520531524,3.337683326529487E-4
205,0.06993705664901588,3.4148067002926755E-4
206,0.13987411329803176,3.4933421390991395E-4
207,0.089919072834449,3.573308990846215E-4
208,0.12988310520531524,3.6547267864084115E-4
209,0.18982915376161455,3.7376152407566065E-4
210,0.179838145668898,3.8219942540827117E-4
211,0.15985612948346486,3.907883912931447E-4
212,0.22979318613248076,3.9953044913379807E-4
213,0.179838145668898,4.0842764519723087E-4
214,0.1998201618543311,4.174820447289759E-4
215,0.2997302427814966,4.266957320688584E-4
216,0.2497752023179139,4.3607081076738876E-4
217,0.12988310520531524,4.4560940370282456E-4
218,0.2497752023179139,4.5531365319891406E-4
219,0.20981116994704765,4.651857211433355E-4
220,0.2198021780397642,4.752277891068006E-4
221,0.2397841942251973,4.8544205846289267E-4
222,0.2397841942251973,4.95830750508563E-4
223,0.2497752023179139,5.063961065853716E-4
224,0.359676291337796,5.171403882014552E-4
225,0.3696672994305125,5.280658771541633E-4
226,0.31971225896692973,5.391748756535007E-4
227,0.3396942751523629,5.504697064462616E-4
228,0.3796583075232291,5.619527129409119E-4
229,0.3696672994305125,5.736262593332524E-4
230,0.269757218503347,5.854927307328254E-4
231,0.34968528324507947,5.975545332900766E-4
232,0.4196223398940953,6.098140943243399E-4
233,0.2797482265960635,6.222738624525465E-4
234,0.4396043560795284,6.349363077187859E-4
235,0.3896493156159456,6.478039217246137E-4
236,0.3396942751523629,6.60879217760201E-4
237,0.5495054450994105,6.741647309363056E-4
238,0.4096313318013788,6.876630183170356E-4
239,0.4296133479868119,7.013766590534636E-4
240,0.5794784693775602,7.15308254518107E-4
241,0.6893795583974422,7.294604284401866E-4
242,0.6094514936557099,7.438358270418395E-4
243,0.559496453192127,7.58437119175116E-4
244,0.4795683884503946,7.732669964598888E-4
245,0.5495054450994105,7.883281734226656E-4
246,0.6893795583974422,8.036233876362251E-4
247,0.5794784693775602,8.191553998602322E-4
248,0.629433509841143,8.349269941827384E-4
249,0.7093615745828754,8.509409781625698E-4
250,0.6793885503047258,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=Yes,PacketType=Request,PayloadSizeNoParityBit=40
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.0,1.9644648916339624E-7
41,0.0,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.0,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.0,3.6867296835632013E-7
47,0.0,4.062104959922231E-7
48,0.0,4.466683831546023E-7
49,0.0,4.902070545990733E-7
50,0.0,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.0,6.409925419126632E-7
53,0.0,6.985664511513105E-7
54,0.0,7.60104774355505E-7
55,0.0,8.258010306333591E-7
56,0.0,8.958545001417317E-7
57,0.0,9.704702938369996E-7
58,0.0,1.04985942312301E-6
59,0.0,1.1342388694061476E-6
60,0.0,1.22383165356759E-6
61,0.0,1.3188669053621334E-6
62,0.0,1.4195799327528285E-6
63,0.0,1.526212291190221E-6
64,0.0,1.6390118528446328E-6
65,0.0,1.7582328757999744E-6
66,0.0,1.8841360732168633E-6
67,0.0,2.01698868247268E-6
68,0.0,2.1570645342865055E-6
69,0.0,2.3046441218357003E-6
70,0.0,2.460014669871381E-6
71,0.0,2.623470203839921E-6
72,0.0,2.795311619016632E-6
73,0.0,2.9758467496584885E-6
74,0.0,3.165390438182318E-6
75,0.0,3.364264604374124E-6
76,0.0,3.5727983146361424E-6
77,0.0,3.791327851277178E-6
78,0.0,4.020196781852104E-6
79,0.0,4.2597560285560056E-6
80,0.0,4.510363937678603E-6
81,0.0,4.772386349124302E-6
82,0.0,5.046196666003304E-6
83,0.0,5.33217592429833E-6
84,0.0,5.630712862613214E-6
85,0.0,5.942203992006932E-6
86,0.0,6.267053665919228E-6
87,0.0,6.605674150191827E-6
88,0.0,6.9584856931902386E-6
89,0.0,7.325916596031105E-6
90,0.0,7.708403282919078E-6
91,0.0,8.106390371598345E-6
92,0.0,8.520330743923202E-6
93,0.0,8.95068561655116E-6
94,0.0,9.397924611764546E-6
95,0.0,9.862525828423751E-6
96,0.0,1.0344975913056021E-5
97,0.0,1.0845770131085725E-5
98,0.0,1.1365412438208603E-5
99,0.0,1.1904415551913819E-5
100,0.0,1.2463301023160496E-5
101,0.0,1.3042599308209357E-5
102,0.0,1.3642849840615765E-5
103,0.0,1.4264601103387768E-5
104,0.0,1.4908410701311783E-5
105,0.0,1.5574845433452182E-5
106,0.0,1.6264481365825335E-5
107,0.0,1.6977903904256244E-5
108,0.0,1.771570786741703E-5
109,0.0,1.8478497560054235E-5
110,0.0,1.926688684640901E-5
111,0.0,2.008149922382968E-5
112,0.0,2.092296789658578E-5
113,0.0,2.1791935849884548E-5
114,0.0,2.268905592409372E-5
115,0.0,2.361499088917397E-5
116,0.0,2.4570413519326196E-5
117,0.0,2.5556006667856307E-5
118,0.0,2.657246334226035E-5
119,0.0,2.7620486779535825E-5
120,0.0,2.8700790521720346E-5
121,0.019982016185433108,2.9814098491663535E-5
122,0.0,3.096114506903307E-5
123,0.0,3.214267516656377E-5
124,0.0,3.335944430654414E-5
125,0.0,3.461221869755543E-5
126,0.0,3.590177531145697E-5
127,0.0,3.722890196062645E-5
128,0.0,3.859439737545949E-5
129,0.009991008092716554,3.9999071282127344E-5
130,0.0,4.1443744480602996E-5
131,0.0,4.292924892295116E-5
132,0.0,4.4456427791894915E-5
133,0.0,4.602613557965554E-5
134,0.0,4.763923816707126E-5
135,0.009991008092716554,4.929661290300141E-5
136,0.0,5.099914868401339E-5
137,0.009991008092716554,5.2747746034364624E-5
138,0.009991008092716554,5.454331718627543E-5
139,0.009991008092716554,5.638678616049763E-5
140,0.0,5.8279088847192884E-5
141,0.0,6.022117308710305E-5
142,0.0,6.221399875304244E-5
143,0.009991008092716554,6.425853783169451E-5
144,0.0,6.635577450572604E-5
145,0.009991008092716554,6.850670523622366E-5
146,0.019982016185433108,7.071233884545461E-5
147,0.0,7.297369659994935E-5
148,0.0,7.529181229392137E-5
149,0.009991008092716554,7.766773233302189E-5
150,0.0,8.010251581843109E-5
151,0.009991008092716554,8.259723463129144E-5
152,0.0,8.515297351749257E-5
153,0.019982016185433108,8.777083017280186E-5
154,0.029973024278149664,9.045191532835294E-5
155,0.019982016185433108,9.319735283649146E-5
156,0.009991008092716554,9.600827975698134E-5
157,0.0,9.888584644358306E-5
158,0.009991008092716554,1.0183121663099585E-4
159,0.019982016185433108,1.0484556752217852E-4
160,0.019982016185433108,1.0793008987605013E-4
161,0.029973024278149664,1.1108598809556442E-4
162,0.0,1.143144803161849E-4
163,0.029973024278149664,1.1761679849474153E-4
164,0.029973024278149664,1.2099418849868055E-4
165,0.019982016185433108,1.2444791019572055E-4
166,0.029973024278149664,1.2797923754391134E-4
167,0.029973024278149664,1.3158945868209013E-4
168,0.019982016185433108,1.352798760207652E-4
169,0.009991008092716554,1.3905180633340267E-4
170,0.049955040463582776,1.4290658084814334E-4
171,0.039964032370866216,1.4684554533993366E-4
172,0.05994604855629933,1.508700602231037E-4
173,0.019982016185433108,1.5498150064435494E-4
174,0.009991008092716554,1.5918125657620724E-4
175,0.039964032370866216,1.634707329108751E-4
176,0.029973024278149664,1.678513495546008E-4
177,0.07992806474173243,1.7232454152243221E-4
178,0.049955040463582776,1.7689175903345906E-4
179,0.029973024278149664,1.815544676065084E-4
180,0.019982016185433108,1.863141481563151E-4
181,0.039964032370866216,1.911722970901439E-4
182,0.07992806474173243,1.9613042640490757E-4
183,0.039964032370866216,2.011900637847529E-4
184,0.05994604855629933,2.0635275269913027E-4
185,0.039964032370866216,2.1162005250135457E-4
186,0.039964032370866216,2.1699353852767277E-4
187,0.05994604855629933,2.2247480219680541E-4
188,0.049955040463582776,2.2806545111002003E-4
189,0.12988310520531524,2.3376710915169033E-4
190,0.049955040463582776,2.3958141659038659E-4
191,0.05994604855629933,2.4551003018048284E-4
192,0.07992806474173243,2.515546232642743E-4
193,0.039964032370866216,2.57716885874643E-4
194,0.1099010890198821,2.639985248382501E-4
195,0.12988310520531524,2.704012638792737E-4
196,0.089919072834449,2.7692684372368183E-4
197,0.09991008092716555,2.8357702220406104E-4
198,0.029973024278149664,2.903535743650134E-4
199,0.06993705664901588,2.972582925691016E-4
200,0.13987411329803176,3.0429298660336536E-4
201,0.1498651213907483,3.1145948378640795E-4
202,0.09991008092716555,3.187596290760768E-4
203,0.13987411329803176,3.2619528517769894E-4
204,0.11989209711259866,3.337683326529487E-4
205,0.1498651213907483,3.4148067002926755E-4
206,0.1498651213907483,3.4933421390991395E-4
207,0.13987411329803176,3.573308990846215E-4
208,0.179838145668898,3.6547267864084115E-4
209,0.11989209711259866,3.7376152407566065E-4
210,0.179838145668898,3.8219942540827117E-4
211,0.1998201618543311,3.907883912931447E-4
212,0.1498651213907483,3.9953044913379807E-4
213,0.22979318613248076,4.0842764519723087E-4
214,0.2198021780397642,4.174820447289759E-4
215,0.1998201618543311,4.266957320688584E-4
216,0.2198021780397642,4.3607081076738876E-4
217,0.2198021780397642,4.4560940370282456E-4
218,0.2897392346887801,4.5531365319891406E-4
219,0.18982915376161455,4.651857211433355E-4
220,0.2397841942251973,4.752277891068006E-4
221,0.2497752023179139,4.8544205846289267E-4
222,0.25976621041063047,4.95830750508563E-4
223,0.3396942751523629,5.063961065853716E-4
224,0.2997302427814966,5.171403882014552E-4
225,0.359676291337796,5.280658771541633E-4
226,0.3796583075232291,5.391748756535007E-4
227,0.4795683884503946,5.504697064462616E-4
228,0.3396942751523629,5.619527129409119E-4
229,0.3996403237086622,5.736262593332524E-4
230,0.2497752023179139,5.854927307328254E-4
231,0.3896493156159456,5.975545332900766E-4
232,0.4096313318013788,6.098140943243399E-4
233,0.3297032670596463,6.222738624525465E-4
234,0.3996403237086622,6.349363077187859E-4
235,0.5195324208212609,6.478039217246137E-4
236,0.5495054450994105,6.60879217760201E-4
237,0.5295234289139774,6.741647309363056E-4
238,0.5794784693775602,6.876630183170356E-4
239,0.4795683884503946,7.013766590534636E-4
240,0.649415526026576,7.15308254518107E-4
241,0.4795683884503946,7.294604284401866E-4
242,0.649415526026576,7.438358270418395E-4
243,0.4895593965431112,7.58437119175116E-4
244,0.5694874612848436,7.732669964598888E-4
245,0.6693975422120092,7.883281734226656E-4
246,0.7493256069537416,8.036233876362251E-4
247,0.7293435907683085,8.191553998602322E-4
248,0.7593166150464582,8.349269941827384E-4
249,0.7992806474173244,8.509409781625698E-4
250,0.989109801178939,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=Yes,PacketType=Request,PayloadSizeNoParityBit=60
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
